Date,usd_volume,av,aum,token_a_amount,net_flow,UNI_price,AAVE_price,MKR_price,SNX_price,COMP_price,DPI_price,BNB_price,WBTC_price,WETH_price,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ,SOFR
2021-10-06,1760000,2300000,198673647.8,2587.962907,0,25.14081944,304.5955556,2490.001299,10.18670139,305.1627639,334.6897201,433.9007917,52863.1985,3504.201833,0.4,0.3,21,1.52,0.25,0.29,5.31,68.68,0.1,72.8,60.5,4.8,-0.46,4363.55,14501.91,0.05
2021-10-07,1040000,2110000,198817378.8,1366.463205,0,25.49340972,307.3593681,2486.392632,10.13616667,311.0769861,335.0937736,438.98775,54433.65672,3576.187361,0.4,0.3,19.54,1.57,0.25,0.31,5.31,68.68,0.1,72.8,60.5,4.8,-0.36,4399.76,14654.02,0.05
2021-10-08,1390000,2040000,202983908.8,2283.007435,0,25.34066667,313.8351528,2514.352882,10.22315278,322.5281667,342.4518856,429.1986806,54465.54317,3603.440889,0.4,0.3,18.77,1.61,0.25,0.32,5.31,68.68,0.12,72.8,60.5,4.8,-0.29,4391.34,14579.54,0.05
2021-10-09,602862.4952,1810000,200712785.1,1080.526258,0,25.188625,309.2740417,2525.583563,10.146,322.1264306,337.5556624,422.5384792,54788.81551,3590.628264,0.4,0.3,18.77,1.61,0.25,0.32,5.31,68.68,0.12,72.8,60.5,4.8,-0.29,4391.34,14579.54,0.05
2021-10-10,1310000,1640000,199595481.6,2136.044356,0,25.14988889,301.6218056,2581.435819,10.05313889,320.8194931,336.1837439,416.8550972,55165.98959,3538.111715,0.4,0.3,18.77,1.61,0.25,0.32,5.31,68.68,0.12,72.8,60.5,4.8,-0.29,4391.34,14579.54,0.05
2021-10-11,1830000,1700000,195215139.3,2654.826636,0,24.43627778,293.741875,2491.287299,9.728743056,308.3009931,329.9765907,414.8924028,56777.90433,3536.785583,0.4,0.3,20,1.61,0.25,0.32,5.31,68.68,0.12,72.8,60.5,4.8,-0.28,4361.19,14486.2,0.05
2021-10-12,1980000,1570000,186982282.7,2751.2078,0,23.25925,281.6474444,2423.585729,9.282,299.6038819,313.9717357,418.4103819,56741.59428,3486.109778,0.4,0.3,19.85,1.58,0.25,0.34,5.31,68.68,0.12,72.8,60.5,4.8,-0.27,4350.65,14465.92,0.05
2021-10-13,1440000,1420000,190695138.2,2550.958716,0,24.013375,289.5282917,2435.59234,9.284625,304.0409583,320.9129873,458.6424375,56115.12614,3493.987014,0.4,0.3,18.64,1.54,0.25,0.36,5.31,68.68,0.12,72.8,60.5,4.8,-0.24,4363.8,14571.63,0.05
2021-10-14,2300000,1490000,197150400.2,4135.070668,0,25.31182639,300.7519514,2530.360299,9.728548611,313.1594375,333.1837062,472.2575417,57680.22232,3694.851208,0.4,0.3,16.86,1.51,0.25,0.36,5.31,68.68,0.14,72.8,60.5,4.8,-0.08,4438.26,14823.43,0.05
2021-10-15,2450000,1660000,200154702,3918.717602,0,25.99525,300.7129931,2542.562938,9.868354167,312.8399444,339.2536913,467.0391181,59837.09374,3792.862972,0.4,0.3,16.3,1.57,0.25,0.39,5.31,68.68,0.12,72.8,60.5,4.8,0.11,4471.37,14897.34,0.05
2021-10-16,2240000,1770000,203518818.8,3912.371495,0,26.6959375,307.3511667,2597.563826,9.856215278,320.672375,343.1648768,472.0188333,61331.42168,3870.507944,0.4,0.3,16.3,1.57,0.25,0.39,5.31,68.68,0.12,72.8,60.5,4.8,0.11,4471.37,14897.34,0.05
2021-10-17,1630000,1900000,203123958.7,2144.594055,-68220.53552,26.43567361,308.2341806,2581.917604,9.744298611,314.7854653,342.5206189,466.666,60897.58897,3838.653528,0.4,0.3,16.3,1.57,0.25,0.39,5.31,68.68,0.12,72.8,60.5,4.8,0.11,4471.37,14897.34,0.05
2021-10-18,1220000,1890000,197621761,1787.249427,0,25.62785417,298.6584653,2502.130826,9.485833333,307.0171389,330.9860152,475.5177639,61694.78143,3791.485319,0.4,0.3,16.31,1.6,0.25,0.43,5.31,68.68,0.09,72.8,60.5,4.8,0.25,4486.46,15021.81,0.05
2021-10-19,1820000,1880000,196898691.5,3704.636242,-354377.2806,25.78433333,299.1430486,2490.425708,9.421270833,305.4077778,332.3835648,487.9800486,62786.14692,3804.526181,0.4,0.3,15.7,1.64,0.25,0.4,5.31,68.68,0.05,72.8,60.5,4.8,0.36,4519.63,15129.09,0.03
2021-10-20,4550000,2210000,198238959,9404.356156,-862279.1779,26.23484028,305.814,2515.667792,9.623756944,315.052625,332.7980663,492.093,64654.44679,3947.080854,0.4,0.3,15.49,1.66,0.25,0.39,5.31,68.68,0.05,72.8,60.5,4.8,0.48,4536.19,15121.68,0.03
2021-10-21,3290000,2440000,204104510.7,4820.858439,-808598.2578,26.81713194,322.5123542,2607.920403,9.771513889,323.3854167,346.7693952,486.5311944,64503.98322,4137.171028,0.4,0.3,15.01,1.7,0.25,0.45,5.31,68.68,0.04,72.8,60.5,4.8,0.62,4549.78,15215.7,0.03
2021-10-22,2510000,2460000,202791568.3,3996.999734,-355109.2865,26.22249306,317.5028333,2566.290222,9.627111111,320.8089028,344.4397184,482.8737431,62442.3237,4057.83691,0.4,0.3,15.43,1.63,0.25,0.45,5.31,68.68,0.04,72.8,60.5,4.8,0.65,4544.9,15090.2,0.05
2021-10-23,937128.5383,2270000,199169308.8,1608.859329,0,26.03652778,316.3399653,2519.203125,9.823854167,312.8059931,339.3490702,481.3533472,61098.56326,4020.380049,0.4,0.3,15.43,1.63,0.25,0.45,5.31,68.68,0.04,72.8,60.5,4.8,0.65,4544.9,15090.2,0.05
2021-10-24,2980000,2370000,198937262.9,3823.630093,-1108138.599,26.38454861,314.3103958,2477.592194,9.686618056,310.8791389,342.7045598,479.8859653,60932.69306,4071.57116,0.4,0.3,15.43,1.63,0.25,0.45,5.31,68.68,0.04,72.8,60.5,4.8,0.65,4544.9,15090.2,0.05
2021-10-25,1270000,2320000,197882136.5,2142.704754,0,26.34089583,311.0112847,2452.116035,9.656381944,316.2442569,337.8325917,483.2562153,62355.24897,4131.52884,0.4,0.3,15.24,1.63,0.25,0.44,5.31,68.68,0.08,72.8,60.5,4.8,0.69,4566.48,15226.71,0.04
2021-10-26,4500000,2730000,212177105,7656.646709,-306006.5155,27.62265278,336.5847847,2533.180583,10.51028472,349.2854375,360.9159658,492.5102986,63433.30702,4240.561924,0.4,0.3,15.98,1.61,0.25,0.44,5.31,68.68,0.15,72.8,60.5,4.8,0.71,4574.79,15235.71,0.05
2021-10-27,5690000,3220000,196002267,7723.388141,-4886374.088,25.70151389,354.6963681,2354.04075,9.967166667,325.3419514,352.7288352,467.9998542,60557.81507,4095.748326,0.4,0.3,16.98,1.54,0.25,0.5,5.31,68.68,0.16,72.8,60.5,4.8,0.62,4551.68,15235.84,0.05
2021-10-28,1360000,2820000,191912539.2,1923.75312,0,24.80696528,333.7159514,2333.648549,9.629493056,312.4967569,335.9921976,475.06075,60181.66051,4105.834646,0.4,0.3,16.53,1.58,0.25,0.49,5.31,68.68,0.15,72.8,60.5,4.8,0.57,4596.42,15448.12,0.05
2021-10-29,1930000,2650000,196236792.7,3242.187211,-399034.3091,25.41783333,336.5490347,2437.108826,10.10489583,321.3221944,345.1591714,508.9531528,61644.85503,4347.094812,0.4,0.3,16.26,1.55,0.25,0.5,5.31,68.68,0.16,72.8,60.5,4.8,0.58,4605.38,15498.39,0.05
2021-10-30,1220000,2490000,193737156.4,1792.041572,0,25.00235417,320.9976667,2425.760438,10.07121528,321.3253958,341.8963111,526.3758611,61717.79682,4316.957868,0.4,0.3,16.26,1.55,0.25,0.5,5.31,68.68,0.16,72.8,60.5,4.8,0.58,4605.38,15498.39,0.05
2021-10-31,2790000,2720000,189628409.6,3426.762287,-340633.3524,24.78295833,313.485,2379.879986,9.881055556,332.0432778,335.4145277,523.6782361,61241.98367,4270.039104,0.4,0.3,16.26,1.55,0.25,0.5,5.31,68.68,0.16,72.8,60.5,4.8,0.58,4605.38,15498.39,0.05
2021-11-01,4350000,2890000,193206590.8,7625.231832,-3071200.822,25.33153472,316.7287083,2442.704104,10.22550694,350.7025694,352.1184144,532.9679722,61403.54088,4308.710542,0.9,0.6,16.41,1.56,0.25,0.5,5.65,62.6,0.16,71.7,60.8,5.4,0.61,4613.67,15595.92,0.05
2021-11-02,1880000,2960000,205585678.9,2871.284434,-391037.1047,25.66839583,323.2484792,2598.203604,10.42534722,363.0776875,371.1307293,551.4370764,62626.76265,4427.944653,0.9,0.6,16.03,1.55,0.25,0.45,5.65,62.6,0.18,71.7,60.8,5.4,0.64,4630.65,15649.6,0.05
2021-11-03,1760000,2620000,213448177,2642.60042,-394737.9058,26.37804167,319.1283958,3129.029882,11.10350694,372.85,385.383596,553.950625,62885.0235,4574.023792,0.9,0.6,15.1,1.6,0.25,0.47,5.65,62.6,0.25,71.7,60.8,5.4,0.73,4660.57,15811.58,0.05
2021-11-04,1600000,2110000,213699173.3,2871.920285,0,26.295,322.4983125,3043.059062,10.81470833,374.7069236,384.2918747,556.8554583,61875.44505,4526.664743,0.9,0.6,15.44,1.53,0.25,0.42,5.65,62.6,0.25,71.7,60.8,5.4,0.83,4680.06,15940.31,0.05
2021-11-05,2620000,2270000,208423853.8,5601.876027,-1102299.987,25.63620833,335.5657986,2939.908132,10.48638194,363.6160903,376.8042571,595.7666875,61614.80615,4510.684319,0.9,0.6,16.48,1.45,0.25,0.4,5.65,62.6,0.33,71.7,60.8,5.4,0.91,4697.53,15971.59,0.05
2021-11-06,1620000,2230000,203634810.1,2131.27326,-33190.04916,25.20890278,318.1850069,2936.850632,10.13288889,349.9602917,369.3191029,615.3799792,61116.37815,4461.001576,0.9,0.6,16.48,1.45,0.25,0.4,5.65,62.6,0.33,71.7,60.8,5.4,0.91,4697.53,15971.59,0.05
2021-11-07,1670000,2290000,205360072.3,2179.525634,0,25.28030556,320.3832014,2994.907076,10.34007639,359.9792361,371.5224988,656.6685347,62190.27373,4581.578889,0.9,0.6,16.48,1.45,0.25,0.4,5.65,62.6,0.33,71.7,60.8,5.4,0.91,4697.53,15971.59,0.05
2021-11-08,2470000,2250000,211245254.7,4378.636117,-843218.5122,25.79755556,326.0408819,3184.978153,10.40799306,356.8459306,386.3351032,644.8940625,65836.92336,4714.096944,0.9,0.6,17.22,1.49,0.25,0.44,5.65,62.6,0.33,71.7,60.8,5.4,0.94,4701.7,15982.36,0.05
2021-11-09,2020000,1960000,221489464.6,3390.551174,-846939.8658,26.70332639,338.7314514,3204.570687,10.66057639,362.3670903,409.2259631,644.3398125,67601.62401,4786.90684,0.9,0.6,17.78,1.44,0.25,0.42,5.65,62.6,0.33,71.7,60.8,5.4,0.96,4685.25,15886.54,0.05
2021-11-10,6250000,2500000,228054120.5,7132.880039,-67508.19381,26.69591667,332.9268194,3117.171611,10.4289375,352.4004861,417.8930678,637.5506944,67024.29197,4733.765264,0.9,0.6,18.73,1.55,0.25,0.51,5.65,62.6,0.28,71.7,60.8,5.4,0.88,4646.71,15622.71,0.05
2021-11-11,1680000,2490000,223342750.6,1878.955574,0,25.559,314.0142292,2999.553903,9.918597222,335.3394792,405.5287331,625.3647569,65051.7554,4697.772347,0.9,0.6,17.66,1.55,0.25,0.51,5.65,62.6,0.28,71.7,60.8,5.4,0.88,4649.27,15704.28,0.05
2021-11-12,2000000,2540000,214572301.9,2104.540113,439560.733,24.88629861,307.3396111,2915.392493,9.765215278,327.4754306,390.4058449,623.7125417,64323.75771,4676.121819,0.9,0.6,16.29,1.56,0.25,0.51,5.65,62.6,0.27,71.7,60.8,5.4,0.9,4682.85,15860.96,0.05
2021-11-13,760951.0466,2310000,213141296.6,1535.521918,0,24.54804167,309.0447569,3018.385076,9.639333333,339.7129236,386.6723814,637.1012222,64190.48101,4646.504937,0.9,0.6,16.29,1.56,0.25,0.51,5.65,62.6,0.27,71.7,60.8,5.4,0.9,4682.85,15860.96,0.05
2021-11-14,2260000,2390000,217635609.7,3736.577257,-397507.842,24.57308333,313.7217292,3046.64134,10.06445833,349.0867986,397.1426367,648.1714097,64578.41122,4609.015694,0.9,0.6,16.29,1.56,0.25,0.51,5.65,62.6,0.27,71.7,60.8,5.4,0.9,4682.85,15860.96,0.05
2021-11-15,1280000,2340000,215999857.1,1131.826201,0,24.51560417,310.4162083,3057.417618,9.903430556,344.9627639,395.5355803,645.6540278,65225.34933,4661.597056,0.9,0.6,16.49,1.61,0.25,0.52,5.65,62.6,0.27,71.7,60.8,5.4,0.91,4682.8,15853.85,0.05
2021-11-16,3440000,2460000,195262749.1,3834.151367,220023.3121,22.09984722,283.1742014,2856.610431,9.084041667,317.1334583,354.5684681,599.6071111,61405.88324,4307.83059,0.9,0.6,16.37,1.63,0.25,0.52,5.65,62.6,0.33,71.7,60.8,5.4,0.94,4700.9,15973.86,0.05
2021-11-17,1910000,2450000,191219597.2,9407.314316,-1156867.005,21.62741667,278.0833472,2757.665368,8.814986111,317.3270139,352.8061609,575.6974583,60009.29948,4200.963299,0.9,0.6,17.11,1.59,0.25,0.5,5.65,62.6,0.32,71.7,60.8,5.4,0.91,4688.67,15921.57,0.05
2021-11-18,1770000,1890000,188492212.3,1942.008946,345685.0415,21.1228125,273.6250486,2896.128938,8.5733125,306.5594861,339.934696,561.1327083,59074.53782,4159.759326,0.9,0.6,17.59,1.59,0.25,0.5,5.65,62.6,0.38,71.7,60.8,5.4,0.83,4704.54,15993.71,0.05
2021-11-19,2450000,1980000,186069604.2,4130.178709,-344074.6304,20.75859722,272.4303889,2901.065,8.484763889,302.4244792,339.2890437,562.3182708,57322.75902,4124.226257,0.9,0.6,17.91,1.55,0.25,0.51,5.65,62.6,0.38,71.7,60.8,5.4,0.76,4697.96,16057.44,0.05
2021-11-20,1110000,1870000,190889998.7,1674.365284,0,21.409125,275.8676389,3018.959222,8.779263889,312.5415486,349.111826,588.2949167,58779.42647,4302.535104,0.9,0.6,17.91,1.55,0.25,0.51,5.65,62.6,0.38,71.7,60.8,5.4,0.76,4697.96,16057.44,0.05
2021-11-21,759431.6211,1870000,188866606.8,947.9166957,0,21.76702778,269.0774375,3041.331243,8.731395833,309.1555486,347.0494364,591.1015278,59235.59827,4345.821653,0.9,0.6,17.91,1.55,0.25,0.51,5.65,62.6,0.38,71.7,60.8,5.4,0.76,4697.96,16057.44,0.05
2021-11-22,2390000,1890000,184666139.9,3432.254189,-342704.8163,21.34754861,262.8498472,2900.836771,8.308652778,293.1845208,337.7592662,570.128125,57456.6858,4175.088931,0.9,0.6,19.17,1.62,0.25,0.58,5.65,62.6,0.38,71.7,60.8,5.4,0.66,4682.94,15854.76,0.05
2021-11-23,1790000,1950000,188013134.5,3368.460356,-734937.5779,21.61361111,269.5693194,2972.584375,8.093770833,286.9165625,347.3379114,581.1941736,56980.48972,4200.853417,0.9,0.6,19.38,1.67,0.25,0.61,5.65,62.6,0.39,71.7,60.8,5.4,0.57,4690.7,15775.14,0.05
2021-11-24,1540000,1710000,190338761.1,2026.981553,0,21.4048125,259.9805903,3046.301764,8.01025,280.8619444,350.7927082,587.0362153,56870.37497,4258.897007,0.9,0.6,18.58,1.63,0.25,0.64,5.65,62.6,0.35,71.7,60.8,5.4,0.51,4701.46,15845.23,0.05
2021-11-25,1810000,1700000,194171580.3,2708.639861,0,21.18989583,258.9277569,3302.615111,8.046972222,284.5452292,359.6385731,623.9005417,58379.60247,4394.737403,0.9,0.6,18.58,1.63,0.25,0.64,5.65,62.6,0.35,71.7,60.8,5.4,0.43,4701.46,15845.23,0.05
2021-11-26,4510000,2040000,177911069.7,6083.804578,860760.6606,19.9369375,242.9912014,3159.911937,7.635673611,267.7110417,328.9088392,602.8902986,55758.35019,4199.020535,0.9,0.6,28.62,1.47,0.25,0.5,5.65,62.6,0.35,71.7,60.8,5.4,0.07,4594.62,15491.66,0.05
2021-11-27,2030000,1990000,180034737.7,3355.366528,-371096.5232,19.77009028,237.9059722,3137.04366,7.720638889,270.2725069,334.8758634,602.4447778,54762.32646,4120.741451,0.9,0.6,28.62,1.47,0.25,0.5,5.65,62.6,0.35,71.7,60.8,5.4,0.07,4594.62,15491.66,0.05
2021-11-28,2230000,2130000,173193922.2,3584.882774,0,19.24209722,228.7008125,2981.618868,7.445097222,273.8023194,319.2056685,592.684875,54653.64676,4084.773035,0.9,0.6,28.62,1.47,0.25,0.5,5.65,62.6,0.35,71.7,60.8,5.4,0.07,4594.62,15491.66,0.05
2021-11-29,954805.7741,2160000,183391139.8,1494.602985,0,20.09485417,240.3572986,3068.324215,7.713854167,286.3739306,337.9887583,616.9764722,57691.37301,4354.549403,0.9,0.6,22.96,1.5,0.25,0.48,5.65,62.6,0.38,71.7,60.8,5.4,-0.07,4655.27,15782.83,0.05
2021-11-30,2830000,2210000,184315079,3962.455718,-339766.0503,20.53953472,255.0057778,3086.837806,7.755069444,287.0204375,339.3586977,621.1605347,57464.6561,4531.434229,0.7,0.6,27.19,1.44,0.25,0.57,6,65.72,0.33,67.4,60.6,5.3,-0.35,4567,15537.69,0.05
2021-12-01,1450000,2170000,186535497.5,3207.835863,0,21.66786111,262.0671597,3062.683056,7.585590278,280.5880764,343.3890964,635.0591944,57458.29197,4690.730694,0.7,0.6,31.12,1.4,0.25,0.55,6,65.72,0.32,67.4,60.6,5.3,-0.59,4513.04,15254.05,0.05
2021-12-02,2040000,2230000,180198798.3,3236.261857,-473003.9718,22.18099306,245.2426111,2977.201,7.263416667,270.5015069,331.913797,621.5198542,56744.26244,4533.090063,0.7,0.6,27.95,1.44,0.25,0.61,6,65.72,0.33,67.4,60.6,5.3,-0.71,4577.1,15381.32,0.05
2021-12-03,2530000,2320000,178205627.9,2837.163456,0,21.49502778,238.4746042,2880.142444,7.311743056,266.7475069,328.8993803,612.0438958,56083.06067,4469.569507,0.7,0.6,30.67,1.34,0.25,0.59,6,65.72,0.33,67.4,60.6,5.3,-0.75,4538.43,15085.47,0.05
2021-12-04,6810000,2610000,146455502.7,11621.10689,1748562.335,17.41020833,199.1926736,2587.184764,6.062506944,224.9699653,266.3508337,559.4876458,49218.83133,4021.231757,0.7,0.6,30.67,1.34,0.25,0.59,6,65.72,0.33,67.4,60.6,5.3,-0.75,4538.43,15085.47,0.05
2021-12-05,2370000,2650000,147990691.2,5439.204333,-56830.31185,16.77034722,196.9643542,2591.492667,6.032777778,217.2932986,267.106097,564.6256389,49258.8092,4145.329264,0.7,0.6,30.67,1.34,0.25,0.59,6,65.72,0.33,67.4,60.6,5.3,-0.75,4538.43,15085.47,0.05
2021-12-06,3580000,2820000,138104023,8238.130194,-396689.5741,16.25635417,179.69425,2518.203396,5.709972222,210.8023333,253.1934445,560.2840903,48880.45557,4134.879444,0.7,0.6,27.18,1.43,0.25,0.63,6,65.72,0.33,67.4,60.6,5.3,-0.71,4591.67,15225.15,0.05
2021-12-07,2100000,2960000,149034631.6,4969.006546,-295413.0813,17.26470833,188.5080486,2633.368889,5.964972222,226.2582361,274.4062642,585.5917222,51059.8049,4350.515833,0.7,0.6,21.89,1.47,0.25,0.69,6,65.72,0.31,67.4,60.6,5.3,-0.57,4686.75,15686.92,0.05
2021-12-08,2530000,2930000,149375863.8,5306.084132,-274787.4827,17.82679167,188.1809514,2688.221889,5.975506944,220.1449028,275.1846524,584.9001944,50433.96946,4353.048583,0.7,0.6,19.9,1.52,0.25,0.68,6,65.72,0.31,67.4,60.6,5.3,-0.39,4701.21,15786.99,0.05
2021-12-09,2090000,3010000,148317995.1,3191.834548,274134.0176,17.20675,189.8230903,2615.42334,5.877833333,207.8315625,272.4950076,591.6213681,49138.93212,4285.528722,0.7,0.6,21.58,1.5,0.25,0.69,6,65.72,0.33,67.4,60.6,5.3,-0.24,4667.45,15517.37,0.05
2021-12-10,2990000,3120000,140087629.7,6142.184143,319711.3343,15.86538194,175.3667917,2496.174944,5.588,194.4510278,257.7566054,575.0378194,48238.73076,4085.457347,0.7,0.6,18.69,1.48,0.25,0.65,6,65.72,0.34,67.4,60.6,5.3,-0.12,4712.02,15630.6,0.05
2021-12-11,986588.681,2930000,137912964.8,2449.524081,0,15.8065625,174.5255,2405.706882,5.498479167,190.9891042,253.3869805,558.9210486,48520.44338,4021.30059,0.7,0.6,18.69,1.48,0.25,0.65,6,65.72,0.34,67.4,60.6,5.3,-0.12,4712.02,15630.6,0.05
2021-12-12,643612.2158,2160000,138949098.7,1537.681395,0,15.78234722,179.9044653,2437.237063,5.538388889,196.6121528,254.6331415,566.1413958,49623.49635,4071.537306,0.7,0.6,18.69,1.48,0.25,0.65,6,65.72,0.34,67.4,60.6,5.3,-0.12,4712.02,15630.6,0.05
2021-12-13,3710000,2330000,135548477.3,6100.533407,0,15.08138194,169.7479653,2355.923049,5.179965278,188.6783819,247.9469367,544.8513681,48341.4392,3932.868549,0.7,0.6,20.31,1.42,0.25,0.63,6,65.72,0.34,67.4,60.6,5.3,-0.09,4668.97,15413.28,0.05
2021-12-14,877998.8773,1990000,127897489.8,2463.527564,0,14.47096528,164.5116111,2255.097403,5.010833333,183.5659861,234.2022713,523.8143542,47240.44973,3797.084951,0.7,0.6,21.89,1.44,0.25,0.66,6,65.72,0.34,67.4,60.6,5.3,-0.1,4634.09,15237.64,0.05
2021-12-15,1680000,1940000,129657444.5,4119.182105,-281957.1216,14.93372222,167.9856736,2310.392153,5.0431875,186.1879097,237.9695102,527.8382361,48066.4278,3866.707437,0.7,0.6,19.29,1.46,0.25,0.66,6,65.72,0.26,67.4,60.6,5.3,-0.04,4709.85,15565.58,0.05
2021-12-16,729185.0372,1710000,134346625.7,2799.273828,-311698.599,14.96767361,176.5328889,2384.645868,5.182340278,193.6328194,246.1818218,536.5463472,48655.36566,4038.581465,0.7,0.6,20.57,1.41,0.25,0.61,6,65.72,0.3,67.4,60.6,5.3,-0.03,4668.67,15180.43,0.05
2021-12-17,1950000,1700000,130226684.5,4374.50566,0,14.39377083,171.4859722,2315.535319,4.970090278,188.5551736,240.8578198,527.9376181,47114.41128,3892.49184,0.7,0.6,21.57,1.4,0.25,0.64,6,65.72,0.3,67.4,60.6,5.3,-0.11,4620.64,15169.68,0.05
2021-12-18,1930000,1560000,138195423.2,4491.320138,-255161.5664,15.48409722,194.0515347,2441.059125,5.236541667,206.8343472,254.399903,529.8173542,46701.63431,3921.149736,0.7,0.6,21.57,1.4,0.25,0.64,6,65.72,0.3,67.4,60.6,5.3,-0.11,4620.64,15169.68,0.05
2021-12-19,3050000,1820000,136733655,5873.589732,-73871.93424,15.33040972,187.245625,2435.845458,5.254423611,203.2940833,252.3918466,535.1208194,47254.71519,3947.701069,0.7,0.6,21.57,1.4,0.25,0.64,6,65.72,0.3,67.4,60.6,5.3,-0.11,4620.64,15169.68,0.05
2021-12-20,1040000,1870000,129871671.3,1779.050257,-1505173.765,14.47808333,176.0574236,2314.573333,5.005118056,189.0848681,242.4886386,520.0156875,46480.54762,3860.108674,0.7,0.6,22.87,1.42,0.25,0.63,6,65.72,0.3,67.4,60.6,5.3,-0.22,4568.02,14980.94,0.04
2021-12-21,783796.908,1510000,132732603.7,2203.308083,-5820.918761,14.80054167,182.7667292,2398.8545,5.290347222,192.1072569,247.1637599,528.1270417,48423.47124,4000.633042,0.7,0.6,21.01,1.46,0.25,0.67,6,65.72,0.3,67.4,60.6,5.3,-0.21,4649.23,15341.09,0.05
2021-12-22,289448.1784,1430000,131748873.1,573.8117687,0,15.43886806,202.0792292,2462.561819,5.471916667,202.4621875,245.3852382,535.6091667,49071.62447,4020.202319,0.7,0.6,18.63,1.45,0.25,0.66,6,65.72,0.31,67.4,60.6,5.3,-0.14,4696.56,15521.89,0.05
2021-12-23,7400000,2150000,129845827.1,15941.80104,-2014285.203,17.12861111,231.290625,2506.165569,5.793840278,220.1650417,272.3149669,535.5909583,49141.16823,3992.934917,0.7,0.6,17.96,1.49,0.25,0.69,6,65.72,0.31,67.4,60.6,5.3,0,4725.79,15653.37,0.05
2021-12-24,1270000,2210000,156314509.1,2253.558471,1458999.777,17.84590972,259.4993819,2619.749736,6.021298611,229.4817361,294.0614218,546.945125,51073.20244,4094.318757,0.7,0.6,17.96,1.49,0.25,0.69,6,65.72,0.31,67.4,60.6,5.3,0.1,4725.79,15653.37,0.05
2021-12-25,225642.7971,2000000,157244453.6,514.6616006,0,17.52925,266.7255208,2640.077632,5.817347222,230.3729236,295.1801706,546.2812431,50939.25175,4075.378722,0.7,0.6,17.96,1.49,0.25,0.69,6,65.72,0.31,67.4,60.6,5.3,0.1,4725.79,15653.37,0.05
2021-12-26,1870000,1990000,156537948,4384.148942,-64286.78791,17.45309028,263.1956806,2683.478403,5.976909722,229.5990069,293.3180854,544.615875,50228.69762,4063.057556,0.7,0.6,17.96,1.49,0.25,0.69,6,65.72,0.31,67.4,60.6,5.3,0.1,4725.79,15653.37,0.05
2021-12-27,2260000,1890000,161864107.3,5424.366445,-458294.0163,19.29084722,282.7999375,2725.758174,6.452930556,239.5549722,310.1097899,554.574875,50989.26756,4081.085764,0.7,0.6,17.68,1.48,0.25,0.7,6,65.72,0.3,67.4,60.6,5.3,0.22,4791.19,15871.26,0.05
2021-12-28,10900000,3120000,162725325.1,18217.06052,2911334.226,18.50617361,275.3990556,2560.878708,6.102576389,219.9901181,302.3901902,546.5381389,48825.98244,3895.778035,0.7,0.6,17.54,1.48,0.25,0.75,6,65.72,0.34,67.4,60.6,5.3,0.33,4786.35,15781.72,0.05
2021-12-29,733183.4089,3110000,156305868,1114.119491,0,18.41959722,249.0135764,2463.844465,5.738833333,206.8155069,289.1651078,530.8144444,47585.0573,3775.529903,0.7,0.6,16.95,1.55,0.25,0.75,6,65.72,0.33,67.4,60.6,5.3,0.42,4793.06,15766.22,0.05
2021-12-30,3420000,3510000,151210692.3,7056.523601,-330107.5432,17.29560417,246.0092569,2369.567181,5.4809375,199.8097986,279.6869742,518.8900347,47153.17053,3703.620319,0.7,0.6,17.33,1.51,0.25,0.72,6,65.72,0.34,67.4,60.6,5.3,0.49,4778.73,15741.56,0.05
2021-12-31,3450000,3010000,155487875.2,6250.134621,-711906.5457,17.97319444,263.6727639,2368.979771,5.572333333,202.2598681,293.169325,517.0789861,47374.34124,3739.461882,0.6,0.5,17.22,1.51,0.25,0.73,5.99,64.09,0.34,70.6,58.8,4.9,0.49,4766.18,15644.97,0.05
2022-01-01,3950000,3350000,153590379.6,7459.326794,297974.0943,17.21773611,258.0548194,2366.486951,5.7835625,202.1817361,288.4059509,519.3988264,47182.42073,3730.062181,0.6,0.5,17.22,1.51,0.25,0.73,5.99,64.09,0.34,70.6,58.8,4.9,0.49,4766.18,15644.97,0.05
2022-01-02,574178.6799,3390000,157281989.8,1360.058978,0,17.54961111,259.1471736,2402.82641,6.0893125,207.5942639,292.370448,525.74975,47333.08793,3772.902236,0.6,0.5,17.22,1.51,0.25,0.73,5.99,64.09,0.34,70.6,58.8,4.9,0.49,4766.18,15644.97,0.05
2022-01-03,2300000,3440000,161156433.3,5703.532255,-302418.3151,18.500625,272.6451181,2466.250188,6.509701389,215.5021528,302.0593743,523.2187431,46882.17637,3791.916931,0.6,0.5,16.6,1.63,0.25,0.77,5.99,64.09,0.35,70.6,58.8,4.9,0.53,4796.56,15832.8,0.05
2022-01-04,1260000,3320000,160062772.3,2000.738249,0,18.44097222,260.3545139,2436.287486,6.946222222,225.9511389,297.5429347,511.597375,46596.76603,3794.900236,0.6,0.5,16.91,1.65,0.25,0.76,5.99,64.09,0.34,70.6,58.8,4.9,0.62,4793.54,15622.72,0.05
