Date,Umichigan_survey,ISM_Manufacturing,SPX,NASDAQ,Inflation_CPI,Inflation_PCE,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Hourly_earnings,MS_Market_Sentiment,VIX,SOFR
2010-08-16,67.8,56.1,1079.38,2181.87,0.2,0.1,2.56,0.25,0.48,,-18.13,-0.12,1.8,-0.17,26.1,
2010-08-17,67.8,56.1,1092.54,2209.44,0.2,0.1,2.63,0.25,0.5,,-18.13,-0.11,1.8,-0.2,24.33,
2010-08-18,67.8,56.1,1094.16,2215.7,0.2,0.1,2.63,0.25,0.5,,-18.13,-0.11,1.8,-0.23,24.59,
2010-08-19,67.8,56.1,1075.63,2178.95,0.2,0.1,2.58,0.25,0.48,,-18.13,-0.14,1.8,-0.35,26.44,
2010-08-20,67.8,56.1,1071.69,2179.76,0.2,0.1,2.61,0.25,0.49,,-18.13,-0.14,1.8,-0.5,25.49,
2010-08-21,67.8,56.1,1071.69,2179.76,0.2,0.1,2.61,0.25,0.49,,-18.13,-0.14,1.8,-0.5,25.49,
2010-08-22,67.8,56.1,1071.69,2179.76,0.2,0.1,2.61,0.25,0.49,,-18.13,-0.14,1.8,-0.5,25.49,
2010-08-23,67.8,56.1,1067.36,2159.63,0.2,0.1,2.6,0.25,0.48,,-18.13,-0.14,1.8,-0.58,25.66,
2010-08-24,67.8,56.1,1051.87,2123.76,0.2,0.1,2.49,0.25,0.46,,-18.13,-0.18,1.8,-0.68,27.46,
2010-08-25,67.8,56.1,1055.33,2141.54,0.2,0.1,2.53,0.25,0.52,,-18.13,-0.24,1.8,-0.75,26.7,
2010-08-26,67.8,56.1,1047.22,2118.69,0.2,0.1,2.48,0.25,0.52,,-18.13,-0.23,1.8,-0.84,27.37,
2010-08-27,67.8,56.1,1064.59,2153.63,0.2,0.1,2.64,0.25,0.55,,-18.13,-0.23,1.8,-0.93,24.45,
2010-08-28,67.8,56.1,1064.59,2153.63,0.2,0.1,2.64,0.25,0.55,,-18.13,-0.23,1.8,-0.93,24.45,
2010-08-29,67.8,56.1,1064.59,2153.63,0.2,0.1,2.64,0.25,0.55,,-18.13,-0.23,1.8,-0.93,24.45,
2010-08-30,67.8,56.1,1048.92,2119.97,0.2,0.1,2.53,0.25,0.49,,-18.13,-0.22,1.8,-1.01,27.21,
2010-08-31,68.9,56.4,1049.33,2114.03,0.1,0.1,2.47,0.25,0.47,,-7.69,-0.25,1.8,-1.11,26.05,
2010-09-01,68.9,56.4,1080.29,2176.84,0.1,0.1,2.57,0.25,0.5,,-7.69,-0.26,1.8,-1.09,23.89,
2010-09-02,68.9,56.4,1090.1,2200.01,0.1,0.1,2.62,0.25,0.49,,-7.69,-0.23,1.8,-0.99,23.19,
2010-09-03,68.9,56.4,1104.51,2233.75,0.1,0.1,2.7,0.25,0.51,,-7.69,-0.27,1.8,-0.92,21.31,
2010-09-04,68.9,56.4,1104.51,2233.75,0.1,0.1,2.7,0.25,0.51,,-7.69,-0.27,1.8,-0.92,21.31,
2010-09-05,68.9,56.4,1104.51,2233.75,0.1,0.1,2.7,0.25,0.51,,-7.69,-0.27,1.8,-0.92,21.31,
2010-09-06,68.9,56.4,1104.51,2233.75,0.1,0.1,2.7,0.25,0.51,,-7.69,-0.27,1.8,-0.86,21.31,
2010-09-07,68.9,56.4,1091.84,2208.89,0.1,0.1,2.59,0.25,0.48,,-7.69,-0.27,1.8,-0.85,23.8,
2010-09-08,68.9,56.4,1098.87,2228.87,0.1,0.1,2.66,0.25,0.51,,-7.69,-0.27,1.8,-0.84,23.25,
2010-09-09,68.9,56.4,1104.18,2236.2,0.1,0.1,2.76,0.25,0.57,,-7.69,-0.26,1.8,-0.75,22.81,
2010-09-10,68.9,56.4,1109.55,2242.48,0.1,0.1,2.79,0.25,0.57,,-7.69,-0.31,1.8,-0.62,21.99,
2010-09-11,68.9,56.4,1109.55,2242.48,0.1,0.1,2.79,0.25,0.57,,-7.69,-0.31,1.8,-0.62,21.99,
2010-09-12,68.9,56.4,1109.55,2242.48,0.1,0.1,2.79,0.25,0.57,,-7.69,-0.31,1.8,-0.62,21.99,
2010-09-13,68.9,56.4,1121.9,2285.71,0.1,0.1,2.75,0.25,0.53,,-7.69,-0.31,1.8,-0.48,21.21,
2010-09-14,68.9,56.4,1121.1,2289.77,0.1,0.1,2.68,0.25,0.5,,-7.69,-0.29,1.8,-0.38,21.56,
2010-09-15,68.9,56.4,1125.07,2301.32,0.1,0.1,2.72,0.25,0.48,,-7.69,-0.31,1.8,-0.31,22.1,
2010-09-16,68.9,56.4,1124.66,2303.25,0.1,0.1,2.76,0.25,0.47,,-7.69,-0.29,1.8,-0.21,21.72,
2010-09-17,68.9,56.4,1125.59,2315.61,0.1,0.1,2.74,0.25,0.46,,-7.69,-0.31,1.8,-0.06,22.01,
2010-09-18,68.9,56.4,1125.59,2315.61,0.1,0.1,2.74,0.25,0.46,,-7.69,-0.31,1.8,-0.06,22.01,
2010-09-19,68.9,56.4,1125.59,2315.61,0.1,0.1,2.74,0.25,0.46,,-7.69,-0.31,1.8,-0.06,22.01,
2010-09-20,68.9,56.4,1142.71,2355.83,0.1,0.1,2.7,0.25,0.46,,-7.69,-0.31,1.8,0.06,21.5,
2010-09-21,68.9,56.4,1139.78,2349.35,0.1,0.1,2.57,0.25,0.42,,-7.69,-0.28,1.8,0.14,22.35,
2010-09-22,68.9,56.4,1134.28,2334.55,0.1,0.1,2.56,0.25,0.43,,-7.69,-0.28,1.8,0.16,22.51,
2010-09-23,68.9,56.4,1124.83,2327.08,0.1,0.1,2.55,0.25,0.42,,-7.69,-0.26,1.8,0.13,23.87,
2010-09-24,68.9,56.4,1148.67,2381.22,0.1,0.1,2.61,0.25,0.44,,-7.69,-0.27,1.8,0.43,21.71,
2010-09-25,68.9,56.4,1148.67,2381.22,0.1,0.1,2.61,0.25,0.44,,-7.69,-0.27,1.8,0.43,21.71,
2010-09-26,68.9,56.4,1148.67,2381.22,0.1,0.1,2.61,0.25,0.44,,-7.69,-0.27,1.8,0.43,21.71,
2010-09-27,68.9,56.4,1142.16,2369.77,0.1,0.1,2.52,0.25,0.42,,-7.69,-0.28,1.8,0.62,22.54,
2010-09-28,68.9,56.4,1147.7,2379.59,0.1,0.1,2.47,0.25,0.43,,-7.69,-0.35,1.8,0.72,22.6,
2010-09-29,68.9,56.4,1144.73,2376.56,0.1,0.1,2.5,0.25,0.43,,-7.69,-0.35,1.8,0.8,23.25,
2010-09-30,68.2,55.3,1141.2,2368.62,0.2,0.1,2.51,0.25,0.42,,2.75,-0.37,1.8,0.82,23.7,
2010-10-01,68.2,55.3,1146.24,2370.75,0.2,0.1,2.51,0.25,0.41,,2.75,-0.3,1.8,0.91,22.5,
2010-10-02,68.2,55.3,1146.24,2370.75,0.2,0.1,2.51,0.25,0.41,,2.75,-0.3,1.8,0.91,22.5,
2010-10-03,68.2,55.3,1146.24,2370.75,0.2,0.1,2.51,0.25,0.41,,2.75,-0.3,1.8,0.91,22.5,
2010-10-04,68.2,55.3,1137.03,2344.52,0.2,0.1,2.48,0.25,0.41,,2.75,-0.3,1.8,0.94,23.53,
2010-10-05,68.2,55.3,1160.75,2399.83,0.2,0.1,2.47,0.25,0.4,,2.75,-0.28,1.8,1.01,21.76,
2010-10-06,68.2,55.3,1159.97,2380.66,0.2,0.1,2.4,0.25,0.38,,2.75,-0.3,1.8,1.07,21.49,
2010-10-07,68.2,55.3,1158.06,2383.67,0.2,0.1,2.38,0.25,0.35,,2.75,-0.29,1.8,1.11,21.56,
2010-10-08,68.2,55.3,1165.15,2401.91,0.2,0.1,2.39,0.25,0.34,,2.75,-0.33,1.8,1.17,20.71,
2010-10-09,68.2,55.3,1165.15,2401.91,0.2,0.1,2.39,0.25,0.34,,2.75,-0.33,1.8,1.17,20.71,
2010-10-10,68.2,55.3,1165.15,2401.91,0.2,0.1,2.39,0.25,0.34,,2.75,-0.33,1.8,1.17,20.71,
2010-10-11,68.2,55.3,1165.32,2402.33,0.2,0.1,2.39,0.25,0.34,,2.75,-0.33,1.8,1.24,18.96,
2010-10-12,68.2,55.3,1169.77,2417.92,0.2,0.1,2.43,0.25,0.37,,2.75,-0.33,1.8,1.27,18.93,
2010-10-13,68.2,55.3,1178.1,2441.23,0.2,0.1,2.42,0.25,0.36,,2.75,-0.33,1.8,1.35,19.07,
2010-10-14,68.2,55.3,1173.81,2435.38,0.2,0.1,2.51,0.25,0.38,,2.75,-0.33,1.8,1.42,19.88,
2010-10-15,68.2,55.3,1176.19,2468.77,0.2,0.1,2.56,0.25,0.36,,2.75,-0.25,1.8,1.48,19.03,
2010-10-16,68.2,55.3,1176.19,2468.77,0.2,0.1,2.56,0.25,0.36,,2.75,-0.25,1.8,1.48,19.03,
2010-10-17,68.2,55.3,1176.19,2468.77,0.2,0.1,2.56,0.25,0.36,,2.75,-0.25,1.8,1.48,19.03,
2010-10-18,68.2,55.3,1184.71,2480.66,0.2,0.1,2.51,0.25,0.36,,2.75,-0.24,1.8,1.51,19.09,
2010-10-19,68.2,55.3,1165.9,2436.95,0.2,0.1,2.48,0.25,0.36,,2.75,-0.25,1.8,1.49,20.63,
2010-10-20,68.2,55.3,1178.17,2457.39,0.2,0.1,2.48,0.25,0.34,,2.75,-0.25,1.8,1.46,19.79,
2010-10-21,68.2,55.3,1180.27,2459.67,0.2,0.1,2.55,0.25,0.35,,2.75,-0.24,1.8,1.47,19.27,
2010-10-22,68.2,55.3,1183.08,2479.39,0.2,0.1,2.55,0.25,0.35,,2.75,-0.24,1.8,1.46,18.78,
2010-10-23,68.2,55.3,1183.08,2479.39,0.2,0.1,2.55,0.25,0.35,,2.75,-0.24,1.8,1.46,18.78,
2010-10-24,68.2,55.3,1183.08,2479.39,0.2,0.1,2.55,0.25,0.35,,2.75,-0.24,1.8,1.46,18.78,
2010-10-25,68.2,55.3,1185.62,2490.85,0.2,0.1,2.56,0.25,0.36,,2.75,-0.19,1.8,1.46,19.85,
2010-10-26,68.2,55.3,1185.64,2497.29,0.2,0.1,2.64,0.25,0.39,,2.75,-0.18,1.8,1.41,20.22,
2010-10-27,68.2,55.3,1182.45,2503.26,0.2,0.1,2.72,0.25,0.41,,2.75,-0.16,1.8,1.37,20.71,
2010-10-28,68.2,55.3,1183.78,2507.37,0.2,0.1,2.66,0.25,0.36,,2.75,-0.15,1.8,1.37,20.88,
2010-10-29,68.2,55.3,1183.26,2507.41,0.2,0.1,2.6,0.25,0.34,,2.75,-0.16,1.8,1.36,21.2,
2010-10-30,68.2,55.3,1183.26,2507.41,0.2,0.1,2.6,0.25,0.34,,2.75,-0.16,1.8,1.36,21.2,
2010-10-31,68.2,55.3,1183.26,2507.41,0.2,0.1,2.6,0.25,0.34,,2.75,-0.16,1.8,1.36,21.2,
2010-11-01,67.7,56.9,1184.39,2504.84,0.3,0.3,2.62,0.25,0.34,,-6.58,-0.16,2.0,1.37,21.83,
2010-11-02,67.7,56.9,1193.57,2533.52,0.3,0.3,2.59,0.25,0.34,,-6.58,-0.16,2.0,1.39,21.57,
2010-11-03,67.7,56.9,1197.96,2540.27,0.3,0.3,2.57,0.25,0.33,,-6.58,-0.06,2.0,1.46,19.56,
2010-11-04,67.7,56.9,1221.06,2577.34,0.3,0.3,2.49,0.25,0.33,,-6.58,-0.07,2.0,1.55,18.52,
2010-11-05,67.7,56.9,1225.85,2578.98,0.3,0.3,2.53,0.25,0.37,,-6.58,-0.06,2.0,1.62,18.26,
2010-11-06,67.7,56.9,1225.85,2578.98,0.3,0.3,2.53,0.25,0.37,,-6.58,-0.06,2.0,1.62,18.26,
2010-11-07,67.7,56.9,1225.85,2578.98,0.3,0.3,2.53,0.25,0.37,,-6.58,-0.06,2.0,1.62,18.26,
2010-11-08,67.7,56.9,1223.25,2580.05,0.3,0.3,2.55,0.25,0.4,,-6.58,-0.06,2.0,1.65,18.29,
2010-11-09,67.7,56.9,1213.4,2562.98,0.3,0.3,2.66,0.25,0.44,,-6.58,-0.08,2.0,1.66,19.08,
2010-11-10,67.7,56.9,1218.71,2578.78,0.3,0.3,2.63,0.25,0.42,,-6.58,-0.07,2.0,1.64,18.47,
2010-11-11,67.7,56.9,1213.54,2555.52,0.3,0.3,2.64,0.25,0.42,,-6.58,-0.07,2.0,1.64,18.64,
2010-11-12,67.7,56.9,1199.21,2518.21,0.3,0.3,2.79,0.25,0.5,,-6.58,-0.07,2.0,1.54,20.61,
2010-11-13,67.7,56.9,1199.21,2518.21,0.3,0.3,2.79,0.25,0.5,,-6.58,-0.07,2.0,1.54,20.61,
2010-11-14,67.7,56.9,1199.21,2518.21,0.3,0.3,2.79,0.25,0.5,,-6.58,-0.07,2.0,1.54,20.61,
2010-11-15,67.7,56.9,1197.75,2513.82,0.3,0.3,2.96,0.25,0.54,,-6.58,-0.08,2.0,1.47,20.2,
2010-11-16,67.7,56.9,1178.34,2469.84,0.3,0.3,2.84,0.25,0.5,,-6.58,-0.1,2.0,1.38,22.58,
2010-11-17,67.7,56.9,1178.59,2476.01,0.3,0.3,2.88,0.25,0.48,,-6.58,-0.15,2.0,1.29,21.76,
2010-11-18,67.7,56.9,1196.69,2514.4,0.3,0.3,2.9,0.25,0.5,,-6.58,-0.08,2.0,1.25,18.75,
2010-11-19,67.7,56.9,1199.73,2518.12,0.3,0.3,2.87,0.25,0.5,,-6.58,-0.08,2.0,1.22,18.04,
2010-11-20,67.7,56.9,1199.73,2518.12,0.3,0.3,2.87,0.25,0.5,,-6.58,-0.08,2.0,1.22,18.04,
2010-11-21,67.7,56.9,1199.73,2518.12,0.3,0.3,2.87,0.25,0.5,,-6.58,-0.08,2.0,1.22,18.04,
2010-11-22,67.7,56.9,1197.84,2532.02,0.3,0.3,2.8,0.25,0.46,,-6.58,-0.08,2.0,1.19,18.37,
2010-11-23,67.7,56.9,1180.73,2494.95,0.3,0.3,2.77,0.25,0.45,,-6.58,-0.07,2.0,1.07,20.63,
2010-11-24,67.7,56.9,1198.35,2543.12,0.3,0.3,2.91,0.25,0.53,,-6.58,-0.08,2.0,1.01,19.56,
2010-11-25,67.7,56.9,1198.35,2543.12,0.3,0.3,2.91,0.25,0.53,,-6.58,-0.08,2.0,0.99,19.56,
2010-11-26,67.7,56.9,1189.4,2534.56,0.3,0.3,2.87,0.25,0.51,,-6.58,-0.08,2.0,0.91,22.22,
2010-11-27,67.7,56.9,1189.4,2534.56,0.3,0.3,2.87,0.25,0.51,,-6.58,-0.08,2.0,0.91,22.22,
2010-11-28,67.7,56.9,1189.4,2534.56,0.3,0.3,2.87,0.25,0.51,,-6.58,-0.08,2.0,0.91,22.22,
2010-11-29,67.7,56.9,1187.76,2525.22,0.3,0.3,2.82,0.25,0.51,,-6.58,-0.02,2.0,0.82,21.53,
2010-11-30,71.6,57.3,1180.55,2498.23,0.3,0.2,2.8,0.25,0.45,,-12.63,0.01,1.7,0.68,23.54,
2010-12-01,71.6,57.3,1206.07,2549.43,0.3,0.2,2.96,0.25,0.53,,-12.63,0.05,1.7,0.68,21.36,
2010-12-02,71.6,57.3,1221.53,2579.35,0.3,0.2,2.99,0.25,0.54,,-12.63,0.11,1.7,0.81,19.39,
2010-12-03,71.6,57.3,1224.71,2591.46,0.3,0.2,3.01,0.25,0.47,,-12.63,0.03,1.7,0.93,18.01,
2010-12-04,71.6,57.3,1224.71,2591.46,0.3,0.2,3.01,0.25,0.47,,-12.63,0.03,1.7,0.93,18.01,
2010-12-05,71.6,57.3,1224.71,2591.46,0.3,0.2,3.01,0.25,0.47,,-12.63,0.03,1.7,0.93,18.01,
2010-12-06,71.6,57.3,1223.12,2594.92,0.3,0.2,2.92,0.25,0.42,,-12.63,0.03,1.7,1.01,18.02,
2010-12-07,71.6,57.3,1223.75,2598.49,0.3,0.2,3.13,0.25,0.53,,-12.63,0.05,1.7,1.11,17.99,
2010-12-08,71.6,57.3,1228.28,2609.16,0.3,0.2,3.27,0.25,0.63,,-12.63,0.05,1.7,1.16,17.74,
2010-12-09,71.6,57.3,1233.0,2616.67,0.3,0.2,3.2,0.25,0.62,,-12.63,0.03,1.7,1.23,17.25,
2010-12-10,71.6,57.3,1240.4,2637.54,0.3,0.2,3.32,0.25,0.64,,-12.63,0.04,1.7,1.3,17.61,
2010-12-11,71.6,57.3,1240.4,2637.54,0.3,0.2,3.32,0.25,0.64,,-12.63,0.04,1.7,1.3,17.61,
2010-12-12,71.6,57.3,1240.4,2637.54,0.3,0.2,3.32,0.25,0.64,,-12.63,0.04,1.7,1.3,17.61,
2010-12-13,71.6,57.3,1240.46,2624.91,0.3,0.2,3.28,0.25,0.58,,-12.63,0.04,1.7,1.35,17.55,
2010-12-14,71.6,57.3,1241.59,2627.72,0.3,0.2,3.47,0.25,0.65,,-12.63,0.09,1.7,1.38,17.61,
2010-12-15,71.6,57.3,1235.23,2617.22,0.3,0.2,3.53,0.25,0.67,,-12.63,0.15,1.7,1.38,17.94,
2010-12-16,71.6,57.3,1242.87,2637.31,0.3,0.2,3.42,0.25,0.64,,-12.63,0.16,1.7,1.33,17.39,
2010-12-17,71.6,57.3,1243.91,2642.97,0.3,0.2,3.33,0.25,0.61,,-12.63,0.16,1.7,1.29,16.11,
2010-12-18,71.6,57.3,1243.91,2642.97,0.3,0.2,3.33,0.25,0.61,,-12.63,0.16,1.7,1.29,16.11,
2010-12-19,71.6,57.3,1243.91,2642.97,0.3,0.2,3.33,0.25,0.61,,-12.63,0.16,1.7,1.29,16.11,
2010-12-20,71.6,57.3,1247.08,2649.56,0.3,0.2,3.34,0.25,0.6,,-12.63,0.16,1.7,1.23,16.41,
2010-12-21,71.6,57.3,1254.6,2667.61,0.3,0.2,3.3,0.25,0.61,,-12.63,0.16,1.7,1.21,16.49,
2010-12-22,71.6,57.3,1258.84,2671.48,0.3,0.2,3.35,0.25,0.63,,-12.63,0.16,1.7,1.2,15.45,
2010-12-23,71.6,57.3,1256.77,2665.6,0.3,0.2,3.39,0.25,0.66,,-12.63,0.17,1.7,1.2,16.47,
2010-12-24,71.6,57.3,1256.77,2665.6,0.3,0.2,3.39,0.25,0.65,,-12.63,0.17,1.7,1.08,16.47,
2010-12-25,71.6,57.3,1256.77,2665.6,0.3,0.2,3.39,0.25,0.65,,-12.63,0.17,1.7,1.08,16.47,
2010-12-26,71.6,57.3,1256.77,2665.6,0.3,0.2,3.39,0.25,0.65,,-12.63,0.17,1.7,1.08,16.47,
2010-12-27,71.6,57.3,1257.54,2667.27,0.3,0.2,3.33,0.25,0.64,,-12.63,0.16,1.7,0.98,17.67,
2010-12-28,71.6,57.3,1258.51,2662.88,0.3,0.2,3.48,0.25,0.74,,-12.63,0.27,1.7,0.91,17.52,
2010-12-29,71.6,57.3,1259.78,2666.93,0.3,0.2,3.35,0.25,0.63,,-12.63,0.27,1.7,0.88,17.28,
2010-12-30,71.6,57.3,1257.88,2662.98,0.3,0.2,3.36,0.25,0.64,,-12.63,0.3,1.7,0.83,17.52,
2010-12-31,74.5,56.6,1257.64,2652.87,0.4,0.2,3.29,0.25,0.59,,-20.7,0.3,1.8,0.77,17.75,
2011-01-01,74.5,56.6,1257.64,2652.87,0.4,0.2,3.29,0.25,0.59,,-20.7,0.3,1.8,0.77,17.75,
2011-01-02,74.5,56.6,1257.64,2652.87,0.4,0.2,3.29,0.25,0.59,,-20.7,0.3,1.8,0.77,17.75,
2011-01-03,74.5,56.6,1271.87,2691.52,0.4,0.2,3.33,0.25,0.59,,-20.7,0.29,1.8,0.79,17.61,
2011-01-04,74.5,56.6,1270.2,2681.25,0.4,0.2,3.33,0.25,0.62,,-20.7,0.32,1.8,0.81,17.38,
2011-01-05,74.5,56.6,1276.56,2702.2,0.4,0.2,3.47,0.25,0.7,,-20.7,0.42,1.8,0.82,17.02,
2011-01-06,74.5,56.6,1273.85,2709.89,0.4,0.2,3.39,0.25,0.66,,-20.7,0.42,1.8,0.83,17.4,
2011-01-07,74.5,56.6,1271.5,2703.17,0.4,0.2,3.32,0.25,0.59,,-20.7,0.45,1.8,0.78,17.14,
2011-01-08,74.5,56.6,1271.5,2703.17,0.4,0.2,3.32,0.25,0.59,,-20.7,0.45,1.8,0.78,17.14,
2011-01-09,74.5,56.6,1271.5,2703.17,0.4,0.2,3.32,0.25,0.59,,-20.7,0.45,1.8,0.78,17.14,
2011-01-10,74.5,56.6,1269.75,2707.8,0.4,0.2,3.28,0.25,0.57,,-20.7,0.45,1.8,0.69,17.54,
2011-01-11,74.5,56.6,1274.48,2716.83,0.4,0.2,3.34,0.25,0.59,,-20.7,0.51,1.8,0.66,16.89,
2011-01-12,74.5,56.6,1285.96,2737.33,0.4,0.2,3.37,0.25,0.6,,-20.7,0.51,1.8,0.68,16.24,
2011-01-13,74.5,56.6,1283.76,2735.29,0.4,0.2,3.3,0.25,0.58,,-20.7,0.51,1.8,0.65,16.39,
2011-01-14,74.5,56.6,1293.24,2755.3,0.4,0.2,3.32,0.25,0.57,,-20.7,0.52,1.8,0.69,15.46,
2011-01-15,74.5,56.6,1293.24,2755.3,0.4,0.2,3.32,0.25,0.57,,-20.7,0.52,1.8,0.69,15.46,
2011-01-16,74.5,56.6,1293.24,2755.3,0.4,0.2,3.32,0.25,0.57,,-20.7,0.52,1.8,0.69,15.46,
2011-01-17,74.5,56.6,1293.24,2755.3,0.4,0.2,3.33,0.25,0.58,,-20.7,0.52,1.8,0.69,15.46,
2011-01-18,74.5,56.6,1295.02,2765.85,0.4,0.2,3.37,0.25,0.58,,-20.7,0.52,1.8,0.72,15.87,
2011-01-19,74.5,56.6,1281.92,2725.36,0.4,0.2,3.34,0.25,0.57,,-20.7,0.59,1.8,0.68,17.31,
2011-01-20,74.5,56.6,1280.26,2704.29,0.4,0.2,3.45,0.25,0.63,,-20.7,0.63,1.8,0.56,17.99,
2011-01-21,74.5,56.6,1283.35,2689.54,0.4,0.2,3.4,0.25,0.61,,-20.7,0.63,1.8,0.43,18.47,
2011-01-22,74.5,56.6,1283.35,2689.54,0.4,0.2,3.4,0.25,0.61,,-20.7,0.63,1.8,0.43,18.47,
2011-01-23,74.5,56.6,1283.35,2689.54,0.4,0.2,3.4,0.25,0.61,,-20.7,0.63,1.8,0.43,18.47,
2011-01-24,74.5,56.6,1290.84,2717.55,0.4,0.2,3.4,0.25,0.63,,-20.7,0.63,1.8,0.35,17.65,
2011-01-25,74.5,56.6,1291.18,2719.25,0.4,0.2,3.33,0.25,0.58,,-20.7,0.64,1.8,0.28,17.59,
2011-01-26,74.5,56.6,1296.63,2739.5,0.4,0.2,3.41,0.25,0.63,,-20.7,0.68,1.8,0.27,16.64,
2011-01-27,74.5,56.6,1299.54,2755.28,0.4,0.2,3.39,0.25,0.58,,-20.7,0.63,1.8,0.23,16.15,
2011-01-28,74.5,56.6,1276.34,2686.89,0.4,0.2,3.32,0.25,0.54,,-20.7,0.63,1.8,0.09,20.04,
2011-01-29,74.5,56.6,1276.34,2686.89,0.4,0.2,3.32,0.25,0.54,,-20.7,0.63,1.8,0.09,20.04,
2011-01-30,74.5,56.6,1276.34,2686.89,0.4,0.2,3.32,0.25,0.54,,-20.7,0.63,1.8,0.09,20.04,
2011-01-31,74.2,59.1,1286.12,2700.08,0.3,0.3,3.37,0.25,0.56,,-15.25,0.62,2.0,-0.03,19.53,
2011-02-01,74.2,59.1,1307.59,2751.19,0.3,0.3,3.44,0.25,0.6,,-15.25,0.57,2.0,-0.03,17.63,
2011-02-02,74.2,59.1,1304.03,2749.56,0.3,0.3,3.48,0.25,0.66,,-15.25,0.56,2.0,-0.01,17.3,
2011-02-03,74.2,59.1,1307.1,2753.88,0.3,0.3,3.55,0.25,0.7,,-15.25,0.58,2.0,0.06,16.69,
2011-02-04,74.2,59.1,1310.87,2769.3,0.3,0.3,3.64,0.25,0.74,,-15.25,0.66,2.0,0.15,15.93,
2011-02-05,74.2,59.1,1310.87,2769.3,0.3,0.3,3.64,0.25,0.74,,-15.25,0.66,2.0,0.15,15.93,
2011-02-06,74.2,59.1,1310.87,2769.3,0.3,0.3,3.64,0.25,0.74,,-15.25,0.66,2.0,0.15,15.93,
2011-02-07,74.2,59.1,1319.05,2783.99,0.3,0.3,3.63,0.25,0.76,,-15.25,0.67,2.0,0.24,16.28,
2011-02-08,74.2,59.1,1324.57,2797.05,0.3,0.3,3.74,0.25,0.85,,-15.25,0.67,2.0,0.31,15.81,
2011-02-09,74.2,59.1,1320.88,2789.07,0.3,0.3,3.65,0.25,0.79,,-15.25,0.67,2.0,0.31,15.87,
2011-02-10,74.2,59.1,1321.87,2790.45,0.3,0.3,3.69,0.25,0.83,,-15.25,0.68,2.0,0.28,16.09,
2011-02-11,74.2,59.1,1329.15,2809.44,0.3,0.3,3.63,0.25,0.83,,-15.25,0.68,2.0,0.22,15.69,
2011-02-12,74.2,59.1,1329.15,2809.44,0.3,0.3,3.63,0.25,0.83,,-15.25,0.68,2.0,0.22,15.69,
2011-02-13,74.2,59.1,1329.15,2809.44,0.3,0.3,3.63,0.25,0.83,,-15.25,0.68,2.0,0.22,15.69,
2011-02-14,74.2,59.1,1332.32,2817.18,0.3,0.3,3.62,0.25,0.84,,-15.25,0.68,2.0,0.18,15.95,
2011-02-15,74.2,59.1,1328.01,2804.35,0.3,0.3,3.6,0.25,0.82,,-15.25,0.65,2.0,0.12,16.37,
2011-02-16,74.2,59.1,1336.32,2825.56,0.3,0.3,3.62,0.25,0.83,,-15.25,0.65,2.0,0.08,16.72,
2011-02-17,74.2,59.1,1340.43,2831.58,0.3,0.3,3.57,0.25,0.76,,-15.25,0.69,2.0,0.07,16.59,
2011-02-18,74.2,59.1,1343.01,2833.95,0.3,0.3,3.58,0.25,0.75,,-15.25,0.69,2.0,0.06,16.43,
2011-02-19,74.2,59.1,1343.01,2833.95,0.3,0.3,3.58,0.25,0.75,,-15.25,0.69,2.0,0.06,16.43,
2011-02-20,74.2,59.1,1343.01,2833.95,0.3,0.3,3.58,0.25,0.75,,-15.25,0.69,2.0,0.06,16.43,
2011-02-21,74.2,59.1,1343.01,2833.95,0.3,0.3,3.59,0.25,0.76,,-15.25,0.69,2.0,-0.01,16.43,
2011-02-22,74.2,59.1,1315.45,2756.42,0.3,0.3,3.45,0.25,0.69,,-15.25,0.71,2.0,-0.19,20.8,
2011-02-23,74.2,59.1,1307.4,2722.99,0.3,0.3,3.48,0.25,0.74,,-15.25,0.72,2.0,-0.38,22.13,
2011-02-24,74.2,59.1,1306.1,2737.9,0.3,0.3,3.45,0.25,0.74,,-15.25,0.73,2.0,-0.61,21.32,
2011-02-25,74.2,59.1,1319.88,2781.05,0.3,0.3,3.41,0.25,0.71,,-15.25,0.75,2.0,-0.69,19.22,
2011-02-26,74.2,59.1,1319.88,2781.05,0.3,0.3,3.41,0.25,0.71,,-15.25,0.75,2.0,-0.69,19.22,
2011-02-27,74.2,59.1,1319.88,2781.05,0.3,0.3,3.41,0.25,0.71,,-15.25,0.75,2.0,-0.69,19.22,
2011-02-28,77.5,59.2,1327.22,2782.27,0.3,0.3,3.43,0.25,0.68,,-0.95,0.88,1.9,-0.7,18.35,
2011-03-01,77.5,59.2,1306.33,2737.41,0.3,0.3,3.39,0.25,0.64,,-0.95,0.92,1.9,-0.77,21.01,
2011-03-02,77.5,59.2,1308.44,2748.07,0.3,0.3,3.47,0.25,0.69,,-0.95,0.92,1.9,-0.83,20.7,
2011-03-03,77.5,59.2,1330.97,2798.74,0.3,0.3,3.56,0.25,0.76,,-0.95,0.92,1.9,-0.75,18.6,
2011-03-04,77.5,59.2,1321.15,2784.67,0.3,0.3,3.49,0.25,0.68,,-0.95,0.95,1.9,-0.69,19.06,
2011-03-05,77.5,59.2,1321.15,2784.67,0.3,0.3,3.49,0.25,0.68,,-0.95,0.95,1.9,-0.69,19.06,
